Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
920854,LOW,[*]CNC(=O)OC([*])CN(C)CN(C)CCC(C)C,[*]CNC(=O)OC([*])CN(C)CN(C)CCC(C)C,1.42,243.351,9,17,150,153,1.3,6.777841510461872e-05,-4.1689085906973125,6.777841510461872e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,855
920855,LOW,[*]CN(C)COC(=O)NC([*])C,[*]CN(C)COC(=O)NC([*])C,1.42,144.174,15,10,150,150,1.3,6.777516750580375e-05,-4.168929400390688,6.777516750580375e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,856
920856,LOW,[*]NCC(CF)C(=O)COC([*])=O,[*]NCC(CF)C(=O)COC([*])=O,1.42,161.132,14,11,150,154,1.3,6.776728405382338e-05,-4.168979919466563,6.776728405382338e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,857
920857,LOW,[*]CNC(=O)OCC#CCN(C)N([*])CN(C)C(C)C,[*]CNC(=O)OCC#CCN(C)N([*])CN(C)C(C)C,1.42,254.334,9,18,150,162,1.3,6.77383196319972e-05,-4.169165580995238,6.77383196319972e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,858
920858,LOW,[*]NCCOC(=O)OC(CF)CNC([*])(C)CNCC#C,[*]NCCOC(=O)OC(CF)CNC([*])(C)CNCC#C,1.42,273.308,8,19,150,152,1.3,6.772448962900557e-05,-4.169254259120808,6.772448962900557e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,859
920859,LOW,[*]CCC(CCOC)OCC([*])NC(=O)NCC,[*]CCC(CCOC)OCC([*])NC(=O)NCC,1.42,230.308,10,16,150,160,1.3,6.771366387586782e-05,-4.169323686601005,6.771366387586782e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,860
920860,LOW,[*]CNC([*])(CF)OOCCN(CCC)CCC(=O)O,[*]CNC([*])(CF)OOCCN(CCC)CCC(=O)O,1.42,264.297,9,18,150,162,1.3,6.771031388285937e-05,-4.169345172950798,6.771031388285937e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,861
920861,LOW,[*]COCC(=O)OC([*])CCC(N)=O,[*]COCC(=O)OC([*])CCC(N)=O,1.42,173.168,13,12,150,156,1.3,6.768254637968052e-05,-4.169523310461927,6.768254637968052e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,862
920862,LOW,[*]CNCC(=O)ONC([*])C,[*]CNCC(=O)ONC([*])C,1.42,130.147,17,9,150,153,1.3,6.767403195796114e-05,-4.169577947871052,6.767403195796114e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,863
920863,LOW,[*]CNC(=O)OC([*])CNCC(C)NCC(=O)OCC,[*]CNC(=O)OC([*])CNCC(C)NCC(=O)OCC,1.42,259.306,9,18,150,162,1.3,6.765829632541395e-05,-4.169678942193724,6.765829632541395e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,864
920864,LOW,[*]COC(=O)OCC([*])(C)NCC(N)=O,[*]COC(=O)OCC([*])(C)NCC(N)=O,1.42,188.183,12,13,150,156,1.3,6.765155279392304e-05,-4.169722230668828,6.765155279392304e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,865
920865,LOW,[*]COC(=O)OC([*])CN(C)NC(=O)C(C)C#N,[*]COC(=O)OC([*])CN(C)NC(=O)C(C)C#N,1.42,227.22,10,16,150,160,1.3,6.763361008718111e-05,-4.169837430568184,6.763361008718111e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,866
920866,LOW,[*]COCC(=O)NC([*])CCC#N,[*]COCC(=O)NC([*])CCC#N,1.42,154.169,14,11,150,154,1.3,6.762782200924796e-05,-4.1698745990391926,6.762782200924796e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,867
920867,LOW,[*]CNC(=O)OCC([*])NC(C)CNC(C)CCOC,[*]CNC(=O)OCC([*])NC(C)CNC(C)CCOC,1.42,259.35,9,18,150,162,1.3,6.761970651528618e-05,-4.169926718501754,6.761970651528618e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,868
920868,LOW,[*]COC(=O)OC([*])CNCC(C)(N)OC=CC(C)C,[*]COC(=O)OC([*])CNCC(C)(N)OC=CC(C)C,1.42,258.318,9,18,150,162,1.3,6.760528458749161e-05,-4.170019354687304,6.760528458749161e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,869
920869,LOW,[*]CCONCC(C)NC(=O)NCCSC([*])C(=O)NC,[*]CCONCC(C)NC(=O)NCCSC([*])C(=O)NC,1.42,290.389,8,19,150,152,1.3,6.75859207680889e-05,-4.170143765146557,6.75859207680889e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,870
920870,LOW,[*]NC(=O)NCCOC([*])COC(CC)OC(=O)OC,[*]NC(=O)NCCOC([*])COC(CC)OC(=O)OC,1.42,262.262,9,18,150,162,1.3,6.758429503664213e-05,-4.170154211918314,6.758429503664213e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,871
920871,LOW,[*]NCC(CCOCC#CC(C)C)NC([*])(O)CCONC,[*]NCC(CCOCC#CC(C)C)NC([*])(O)CCONC,1.42,285.388,8,20,150,160,1.3,6.757314560458641e-05,-4.170225863716486,6.757314560458641e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,872
920872,LOW,[*]CNC(=O)OC([*])CN(C)CN(C)C(=O)C#CC,[*]CNC(=O)OC([*])CN(C)CN(C)C(=O)C#CC,1.42,239.275,9,17,150,153,1.3,6.749771058874061e-05,-4.170710957473252,6.749771058874061e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,873
920873,LOW,[*]CON(CCF)C([*])=O,[*]CON(CCF)C([*])=O,1.42,119.095,19,8,150,152,1.3,6.749411528870964e-05,-4.170734091006775,6.749411528870964e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,874
920874,LOW,[*]CCN(C)CCOC(=O)OC([*])CN(C)C(C)C#N,[*]CCN(C)CCOC(=O)OC([*])CN(C)C(C)C#N,1.42,255.318,9,18,150,162,1.3,6.74692783658184e-05,-4.1708939349228,6.74692783658184e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,875
920875,LOW,[*]=NC(=O)OCN(CC(=[*])C)C(N)=O,[*]=NC(=O)OCN(CC(=[*])C)C(N)=O,1.42,171.156,13,12,150,156,1.3,6.745125540118885e-05,-4.171009962838109,6.745125540118885e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,876
920876,LOW,[*]COC(=O)OC([*])CN(CC#N)C(=O)OC(C)C#C,[*]COC(=O)OC([*])CN(CC#N)C(=O)OC(C)C#C,1.42,252.226,9,18,150,162,1.3,6.736166418702765e-05,-4.171587192020357,6.736166418702765e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,877
920877,LOW,[*]COC(=O)NC([*])CN(C=O)C(C)=O,[*]COC(=O)NC([*])CN(C=O)C(C)=O,1.42,186.167,12,13,150,156,1.3,6.72982011167458e-05,-4.171996544327467,6.72982011167458e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,878
920878,LOW,[*]NC(=O)NCCNC(=O)COC([*])NC(=O)C(C)C,[*]NC(=O)NCCNC(=O)COC([*])NC(=O)C(C)C,1.42,258.278,9,18,150,162,1.3,6.727205985646363e-05,-4.172165274107007,6.727205985646363e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,879
920879,LOW,[*]COC(=O)OC([*])CNC(C)(O)OCC(C)C#N,[*]COC(=O)OC([*])CNC(C)(O)OCC(C)C#N,1.42,244.247,9,17,150,153,1.3,6.723504901816636e-05,-4.172404274162592,6.723504901816636e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,880
920880,LOW,[*]CNCNC(=O)NCC([*])=O,[*]CNCNC(=O)NCC([*])=O,1.42,143.146,15,10,150,150,1.3,6.723379072457501e-05,-4.172412401993015,6.723379072457501e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,881
920881,LOW,[*]C#CCOC(=O)OC([*])NC(=O)NCCSC(C)C#C,[*]C#CCOC(=O)OC([*])NC(=O)NCCSC(C)C#C,1.42,282.321,8,19,150,152,1.3,6.72327071602145e-05,-4.172419401298121,6.72327071602145e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,882
920882,LOW,[*]CNC(=O)OCC([*])NC(=O)CNC(C)N(C)C,[*]CNC(=O)OCC([*])NC(=O)CNC(C)N(C)C,1.42,244.295,9,17,150,153,1.3,6.71997734975456e-05,-4.172632190769566,6.71997734975456e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,883
920883,LOW,[*]NCC(F)(F)C([*])=O,[*]NCC(F)(F)C([*])=O,1.42,107.059,22,7,150,154,1.3,6.719478108571041e-05,-4.1726644566142514,6.719478108571041e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,884
920884,LOW,[*]COC(=O)NC(C)NC([*])(O)CNC(C)OCC,[*]COC(=O)NC(C)NC([*])(O)CNC(C)OCC,1.42,247.295,9,17,150,153,1.3,6.718743662064997e-05,-4.172711928083407,6.718743662064997e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,885
920885,LOW,[*]CNC(O)(CC#N)COC(=O)NC([*])C,[*]CNC(O)(CC#N)COC(=O)NC([*])C,1.42,199.21,11,14,150,154,1.3,6.717952376426887e-05,-4.172763079197588,6.717952376426887e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,886
920886,LOW,[*]NC(=O)NC(C)NC(=O)C([*])CNCCC#C,[*]NC(=O)NC(C)NC(=O)C([*])CNCCC#C,1.42,224.264,10,16,150,160,1.3,6.716518735848936e-05,-4.172855769440352,6.716518735848936e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,887
920887,LOW,[*]COC(=O)OCCN(C)CN(C)SC([*])(C)C=C,[*]COC(=O)OCCN(C)CN(C)SC([*])(C)C=C,1.42,260.359,9,17,150,153,1.3,6.715032010755341e-05,-4.172951912695747,6.715032010755341e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,888
920888,LOW,[*]COC(=O)OCCCNCCOC([*])(C)CCC#N,[*]COC(=O)OCCCNCCOC([*])(C)CCC#N,1.42,256.302,9,18,150,162,1.3,6.714159620377976e-05,-4.173008338181047,6.714159620377976e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,889
920889,LOW,[*]CNC=NCC(=O)NC([*])C,[*]CNC=NCC(=O)NC([*])C,1.42,141.174,15,10,150,150,1.3,6.711883083232411e-05,-4.173155617249268,6.711883083232411e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,890
920890,LOW,[*]CNC(=O)OC([*])CNCC(=O)CC#CC(N)=O,[*]CNC(=O)OC([*])CNCC(=O)CC#CC(N)=O,1.42,239.231,9,17,150,153,1.3,6.709820673439261e-05,-4.173289086623332,6.709820673439261e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,891
920891,LOW,[*]NC(=O)NCC(C)NC(=O)OC([*])COCC#CC,[*]NC(=O)NCC(C)NC(=O)OC([*])COCC#CC,1.42,255.274,9,18,150,162,1.3,6.709819789068035e-05,-4.17328914386444,6.709819789068035e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,892
920892,LOW,[*]CNC(CNCC(=O)OC(C)F)NC([*])C,[*]CNC(CNCC(=O)OC(C)F)NC([*])C,1.42,219.26,10,15,150,150,1.3,6.709168460046738e-05,-4.173331303317124,6.709168460046738e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,893
920893,LOW,[*]CNC(=O)NC([*])CNC(=O)NCCC(C)C#N,[*]CNC(=O)NC([*])CNC(=O)NCCC(C)C#N,1.42,239.279,9,17,150,153,1.3,6.706854102368397e-05,-4.173481140986842,6.706854102368397e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,894
920894,LOW,[*]COC(=O)OCC([*])NC(=O)C(C)N(C)C#N,[*]COC(=O)OCC([*])NC(=O)C(C)N(C)C#N,1.42,227.22,10,16,150,160,1.3,6.70585175897305e-05,-4.173546051409971,6.70585175897305e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,895
920895,LOW,[*]CCOC(=O)OCN([*])C(=O)C#CCC#N,[*]CCOC(=O)OCN([*])C(=O)C#CCC#N,1.42,208.173,10,15,150,150,1.3,6.703725427126567e-05,-4.173683781956214,6.703725427126567e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,896
920896,LOW,[*]CNC(=O)OCC([*])NC(=O)NCCNC(=O)OC,[*]CNC(=O)OCC([*])NC(=O)NCCNC(=O)OC,1.42,260.25,9,18,150,162,1.3,6.702323072782e-05,-4.173774641653722,6.702323072782e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,897
920897,LOW,[*]CNC(=O)NCC([*])NC(C)CNCC(C)(N)O,[*]CNC(=O)NCC([*])NC(C)CNCC(C)(N)O,1.42,245.327,9,17,150,153,1.3,6.694570763918411e-05,-4.174277263437293,6.694570763918411e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,898
920898,LOW,[*]CNCC(F)C([*])=O,[*]CNCC(F)C([*])=O,1.42,103.096,22,7,150,154,1.3,6.692763753813272e-05,-4.174394504777776,6.692763753813272e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,899
920899,LOW,[*]CCOCCN(C)CCN([*])OCC(C)(C)C#C,[*]CCOCCN(C)CCN([*])OCC(C)(C)C#C,1.42,240.347,9,17,150,153,1.3,6.690477473939141e-05,-4.174542887180242,6.690477473939141e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,900
920900,LOW,[*]CNC(CCOC(=O)NC([*])C)OC(C)C,[*]CNC(CCOC(=O)NC([*])C)OC(C)C,1.42,216.281,10,15,150,150,1.3,6.687885006601264e-05,-4.174711202887801,6.687885006601264e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,901
920901,LOW,[*]OC(=O)OCCNC(=O)C([*])CCOC(C)=O,[*]OC(=O)OCCNC(=O)C([*])CCOC(C)=O,1.42,231.204,10,16,150,160,1.3,6.687380942159168e-05,-4.174743936802277,6.687380942159168e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,902
920902,LOW,[*]CN(C)OC(C)CN(C)CCNC(=O)OC([*])C,[*]CN(C)OC(C)CN(C)CCNC(=O)OC([*])C,1.42,245.323,9,17,150,153,1.3,6.687303394291287e-05,-4.174748972975133,6.687303394291287e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,903
920903,LOW,[*]CNC(=O)NC(CC)OCNC(=O)C([*])NCC,[*]CNC(=O)NC(CC)OCNC(=O)C([*])NCC,1.42,244.295,9,17,150,153,1.3,6.686979169564123e-05,-4.174770029657502,6.686979169564123e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,904
920904,LOW,[*]COC(=O)OC([*])CN(C)CNCC(C)C(C)C#N,[*]COC(=O)OC([*])CN(C)CNCC(C)C(C)C#N,1.42,255.318,9,18,150,162,1.3,6.685399851520603e-05,-4.174872612618032,6.685399851520603e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,905
920905,LOW,[*]CCON(C)C(=O)C([*])NCC(=O)NC(C)C#N,[*]CCON(C)C(=O)C([*])NCC(=O)NC(C)C#N,1.42,240.263,9,17,150,153,1.3,6.685158288816333e-05,-4.174888305208934,6.685158288816333e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,906
920906,LOW,[*]CCOC(=O)OC([*])OC(=O)C#CCCCC#N,[*]CCOC(=O)OC([*])OC(=O)C#CCCCC#N,1.42,237.211,9,17,150,153,1.3,6.684466267694156e-05,-4.174933263981519,6.684466267694156e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,907
920907,LOW,[*]COC(=O)OC([*])(C)CCN(C)CN(C)CC#N,[*]COC(=O)OC([*])(C)CCN(C)CN(C)CC#N,1.42,241.291,9,17,150,153,1.3,6.683965188648539e-05,-4.174965820660336,6.683965188648539e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,908
920908,LOW,[*]COC(=O)OC([*])CN(NC(C)C#N)C(C)=O,[*]COC(=O)OC([*])CN(NC(C)C#N)C(C)=O,1.42,227.22,10,16,150,160,1.3,6.683418683973702e-05,-4.175001331567633,6.683418683973702e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,909
920909,LOW,[*]CCNC(=O)OC([*])CNC(C)=O,[*]CCNC(=O)OC([*])CNC(C)=O,1.42,172.184,13,12,150,156,1.3,6.681382616158521e-05,-4.175133657219754,6.681382616158521e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,910
920910,LOW,[*]CCNC(C#CCOC(=O)OCCN)C([*])CN(C)C,[*]CCNC(C#CCOC(=O)OCCN)C([*])CN(C)C,1.42,269.345,8,19,150,152,1.3,6.675878915069585e-05,-4.175491549014064,6.675878915069585e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,911
920911,LOW,[*]COC(=O)OC([*])CN(CCN)CCC(=O)NC,[*]COC(=O)OC([*])CN(CCN)CCC(=O)NC,1.42,245.279,9,17,150,153,1.3,6.674880998352434e-05,-4.1755564726180046,6.674880998352434e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,912
920912,LOW,[*]COC(=O)OC([*])CN(CC)CN(C)C(C)C#N,[*]COC(=O)OC([*])CN(CC)CN(C)C(C)C#N,1.42,241.291,9,17,150,153,1.3,6.671945268081172e-05,-4.175747525000388,6.671945268081172e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,913
920913,LOW,[*]CNC(=O)OC([*])CN(C)OC(=O)OC(CC#C)OC,[*]CNC(=O)OC([*])CN(C)OC(=O)OC(CC#C)OC,1.42,272.257,8,19,150,152,1.3,6.671777209356847e-05,-4.175758464522959,6.671777209356847e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,914
920914,LOW,[*]COC(=O)NC([*])CC(=O)NC(C)SCCN(C)C#C,[*]COC(=O)NC([*])CC(=O)NC(C)SCCN(C)C#C,1.42,285.369,8,19,150,152,1.3,6.67107426757622e-05,-4.175804224417272,6.67107426757622e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,915
920915,LOW,[*]CNC(C)OC([*])CN(C)CNC(C)CCC(C)C,[*]CNC(C)OC([*])CN(C)CNC(C)CCC(C)C,1.42,257.422,9,18,150,162,1.3,6.670810611875084e-05,-4.175821389040888,6.670810611875084e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,916
920916,LOW,[*]NC(=O)N(CC#N)CNC(=O)OC([*])C,[*]NC(=O)N(CC#N)CNC(=O)OC([*])C,1.42,198.182,11,14,150,154,1.3,6.669287756323583e-05,-4.175920543896777,6.669287756323583e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,917
920917,LOW,[*]CCOC(=O)OCCN(C)COC(=O)NC([*])C,[*]CCOC(=O)OCCN(C)COC(=O)NC([*])C,1.42,246.263,9,17,150,153,1.3,6.668663848144036e-05,-4.17596117380575,6.668663848144036e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,918
920918,LOW,[*]CNCOC(=O)NCC([*])CN(C)CCC(C)C,[*]CNCOC(=O)NCC([*])CN(C)CCC(C)C,1.42,243.351,9,17,150,153,1.3,6.665423953353467e-05,-4.176172222132134,6.665423953353467e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,919
920919,LOW,[*]COC(=O)OCCNC(=O)COC([*])(C)N(C)C,[*]COC(=O)OCCNC(=O)COC([*])(C)N(C)C,1.42,246.263,9,17,150,153,1.3,6.665419504948275e-05,-4.176172511973934,6.665419504948275e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,920
920920,LOW,[*]COC(=O)NC([*])CN(C)C(C)=O,[*]COC(=O)NC([*])CN(C)C(C)=O,1.42,172.184,13,12,150,156,1.3,6.66509888566239e-05,-4.176193402862435,6.66509888566239e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,921
920921,LOW,[*]COC(=O)NCC(CNC)CN([*])CN(C)CCC,[*]COC(=O)NCC(CNC)CN([*])CN(C)CCC,1.42,258.366,9,18,150,162,1.3,6.658647936006751e-05,-4.176613947037417,6.658647936006751e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,922
920922,LOW,[*]CN(CC)CNC(=O)OC([*])CN(C)CCCC#C,[*]CN(CC)CNC(=O)OC([*])CN(C)CCCC#C,1.42,253.346,9,18,150,162,1.3,6.656134094111668e-05,-4.176777937356435,6.656134094111668e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,923
920923,LOW,[*]COC(=O)NC([*])CC(=O)NC(C)CN(C)C#N,[*]COC(=O)NC([*])CC(=O)NC(C)CN(C)C#N,1.42,240.263,9,17,150,153,1.3,6.655172610920151e-05,-4.176840676027325,6.655172610920151e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,924
920924,LOW,[*]CNC(=O)OC([*])CN(C)CCNC(=O)C(C)C#N,[*]CNC(=O)OC([*])CN(C)CCNC(=O)C(C)C#N,1.42,254.29,9,18,150,162,1.3,6.65398788611916e-05,-4.176917994118893,6.65398788611916e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,925
920925,LOW,[*]COC(=O)OCCNC(CCC)CNC([*])C#C,[*]COC(=O)OCCNC(CCC)CNC([*])C#C,1.42,240.303,9,17,150,153,1.3,6.652937118295221e-05,-4.1769865813647815,6.652937118295221e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,926
920926,LOW,[*]CN(CCNCC)N([*])CCCOCCC(C)C#C,[*]CN(CCNCC)N([*])CCCOCCC(C)C#C,1.42,253.39,9,18,150,162,1.3,6.650570252201821e-05,-4.177141114581622,6.650570252201821e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,927
920927,LOW,[*]COC(=O)OC([*])CNCCC(OC)C(=O)OCC#CC,[*]COC(=O)OC([*])CNCCC(OC)C(=O)OCC#CC,1.42,285.296,8,20,150,160,1.3,6.643901256606932e-05,-4.177576830770524,6.643901256606932e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,928
920928,LOW,[*]NCN(CC(C)=O)CN(C)C(C)OC([*])CC,[*]NCN(CC(C)=O)CN(C)C(C)OC([*])CC,1.42,229.324,10,16,150,160,1.3,6.642531147259838e-05,-4.177666400477887,6.642531147259838e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,929
920929,LOW,[*]COC(=O)OC([*])CNC(C#N)N(C)C(C)C#N,[*]COC(=O)OC([*])CNC(C#N)N(C)C(C)C#N,1.42,238.247,9,17,150,153,1.3,6.640954589028281e-05,-4.1777694894647945,6.640954589028281e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,930
920930,LOW,[*]CNC(=O)OCC([*])NC(C)(O)CNCC(C)C#N,[*]CNC(=O)OCC([*])NC(C)(O)CNCC(C)C#N,1.42,256.306,9,18,150,162,1.3,6.640952241536027e-05,-4.17776964298235,6.640952241536027e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,931
920931,LOW,[*]CNC(C)(O)NCCOC([*])CC(=O)OCC#C,[*]CNC(C)(O)NCCOC([*])CC(=O)OCC#C,1.42,242.275,9,17,150,153,1.3,6.640771424649851e-05,-4.177781467919817,6.640771424649851e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,932
920932,LOW,[*]CCN(CCCOC([*])(C)C)CN=O,[*]CCN(CCCOC([*])(C)C)CN=O,1.42,186.255,12,13,150,156,1.3,6.639770820963949e-05,-4.177846910527829,6.639770820963949e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,933
920933,LOW,[*]COC(=O)NC([*])(C)CCN(C)CCNCC,[*]COC(=O)NC([*])(C)CCN(C)CCNCC,1.42,229.324,10,16,150,160,1.3,6.638397654048266e-05,-4.177936735990951,6.638397654048266e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,934
920934,LOW,[*]COC(=O)OCC([*])NC(=O)C#N,[*]COC(=O)OCC([*])NC(=O)C#N,1.42,170.124,13,12,150,156,1.3,6.634104491825165e-05,-4.178217692318242,6.634104491825165e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,935
920935,LOW,[*]CC#CCNC(=O)CCN([*])C,[*]CC#CCNC(=O)CCN([*])C,1.42,152.197,14,11,150,154,1.3,6.633045292871954e-05,-4.178287037169104,6.633045292871954e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,936
920936,LOW,[*]CNC(=O)OCC(F)(F)CNC([*])CNC(C)C#C,[*]CNC(=O)OCC(F)(F)CNC([*])CNC(C)C#C,1.42,261.272,9,18,150,162,1.3,6.632926606837901e-05,-4.178294808132296,6.632926606837901e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,937
920937,LOW,[*]CCC(CF)NCC([*])=O,[*]CCC(CF)NCC([*])=O,1.42,131.15,17,9,150,153,1.3,6.630451444722529e-05,-4.178456900965181,6.630451444722529e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,938
920938,LOW,[*]COC(=O)NC([*])(C)CCN(C)CNC(C)C#N,[*]COC(=O)NC([*])(C)CCN(C)CNC(C)C#N,1.42,240.307,9,17,150,153,1.3,6.627478927400407e-05,-4.178651644466732,6.627478927400407e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,939
920939,LOW,[*]COC(=O)NCC(C)COC([*])CN(C)CCC#C,[*]COC(=O)NCC(C)COC([*])CN(C)CCC#C,1.42,254.33,9,18,150,162,1.3,6.62350394886342e-05,-4.178912200428837,6.62350394886342e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,940
920940,LOW,[*]CN(C[*])CCN(C(=O)OC)C(C)N,[*]CN(C[*])CCN(C(=O)OC)C(C)N,1.42,187.243,12,13,150,156,1.3,6.622439739584515e-05,-4.178981984844245,6.622439739584515e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,941
920941,LOW,[*]CCCN(C)CN(C)CC#CCNC(=O)OC([*])C,[*]CCCN(C)CN(C)CC#CCNC(=O)OC([*])C,1.42,253.346,9,18,150,162,1.3,6.622133513375055e-05,-4.1790020673868025,6.622133513375055e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,942
920942,LOW,[*]CNC(CF)COC(=O)OC([*])CNC(=O)CC,[*]CNC(CF)COC(=O)OC([*])CNC(=O)CC,1.42,248.254,9,17,150,153,1.3,6.618525210792986e-05,-4.179238772519359,6.618525210792986e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,943
920943,LOW,[*]CN(C[*])CC(O)(NCC)C(F)NC,[*]CN(C[*])CC(O)(NCC)C(F)NC,1.42,191.25,12,13,150,156,1.3,6.617660946152579e-05,-4.17929548755197,6.617660946152579e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,944
920944,LOW,[*]CC(C)(CCON([*])OCCNC(C)C)OC=O,[*]CC(C)(CCON([*])OCCNC(C)C)OC=O,1.42,246.307,9,17,150,153,1.3,6.616258554834991e-05,-4.179387531456715,6.616258554834991e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,945
