condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
12701,LOW,12701,[*]CNC(C)(C)C(=O)OCCC(=O)NC([*])C,[*]CNC(C)(C)C(=O)OCCC(=O)NC([*])C,-4.603035997849741,-4.535997612731952,-4.392802622086799,2.9107331179960525e-05,4.047598049116129e-05,22475,17267,5208,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12702,LOW,12702,[*]COC(=O)OC([*])CN(CC(C)C#C)C(C)=O,[*]COC(=O)OC([*])CN(CC(C)C#C)C(C)=O,-4.283084749737316,-4.338607507127836,-4.244457901857133,4.585561187893012e-05,5.695634318306177e-05,8866,8118,748,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12703,LOW,12703,[*]OC(=O)OCC(=O)C([*])C(N)=O,[*]OC(=O)OCC(=O)C([*])C(N)=O,-4.4321268708925565,-4.476254541293347,-4.327462842911941,3.339992247042878e-05,4.704756566578166e-05,17368,12613,4755,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12704,LOW,12704,[*]CC(F)(CNN([*])OC(C)C(C)C)OC(F)F,[*]CC(F)(CNN([*])OC(C)C(C)C)OC(F)F,-4.37821232746021,-4.372477142843677,-4.336958571053582,4.241533067437742e-05,4.603004812413183e-05,10493,13249,-2756,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12705,LOW,12705,[*]CN(CC(C)O)C(=O)OC(C)(C)C([*])C=C,[*]CN(CC(C)O)C(=O)OC(C)(C)C([*])C=C,-4.616995063516057,-4.743337458966106,-4.662042698650429,1.8057704465612455e-05,2.177495676385331e-05,39466,40606,-1140,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12706,LOW,12706,[*]CNCC(C#N)COC(=O)OCC([*])(C)C(=O)O,[*]CNCC(C#N)COC(=O)OCC([*])(C)C(=O)O,-4.362741462358778,-4.492262355039644,-4.298718552516036,3.2191235479802084e-05,5.026682415530369e-05,18679,10889,7790,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12707,LOW,12707,[*]OC(=O)OC(CNC(C)(C)C(C)C)OC([*])C,[*]OC(=O)OC(CNC(C)(C)C(C)C)OC([*])C,-4.540547012943959,-4.571600197137016,-4.444087657314362,2.681635849499559e-05,3.5967673124379305e-05,25640,21558,4082,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12708,LOW,12708,[*]COC(=O)OCC([*])(C=O)CC,[*]COC(=O)OCC([*])(C=O)CC,-4.477765874871286,-4.455365683872598,-4.417427342434516,3.5045665878488214e-05,3.82448231982263e-05,15822,19206,-3384,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12709,LOW,12709,[*]NC(=O)OC(C)C([*])(C)NCC(=O)C(C)C=C,[*]NC(=O)OC(C)C([*])(C)NCC(=O)C(C)C=C,-4.597343310916477,-4.767270950347671,-4.674641251274233,1.7089487928084467e-05,2.115235607610176e-05,40782,41346,-564,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12710,LOW,12710,[*]COC(=O)OC(C)(C(C)C)C([*])C(=O)OC,[*]COC(=O)OC(C)(C(C)C)C([*])C(=O)OC,-4.729947943523751,-4.75369226941064,-4.7646906969235125,1.7632249825483644e-05,1.7191323115470112e-05,40032,44826,-4794,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12711,LOW,12711,[*]CNC(=O)OC([*])(C)SC(C)OC(=O)C(C)C,[*]CNC(=O)OC([*])(C)SC(C)OC(=O)C(C)C,-4.491845797804691,-4.40130565451404,-4.389455351344017,3.969121061803125e-05,4.078914938510561e-05,12137,17034,-4897,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12712,LOW,12712,[*]NCC(=O)NCC(F)(F)COC(=O)NC([*])CC,[*]NCC(=O)NCC(F)(F)COC(=O)NC([*])CC,-4.23375224973548,-4.339539373512279,-4.315187309505189,4.575732490204073e-05,4.83963590968119e-05,8910,11847,-2937,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12713,LOW,12713,[*]COC(=O)OCC(C#CCOC([*])C=C)COC(C)C,[*]COC(=O)OCC(C#CCOC([*])C=C)COC(C)C,-4.213228738703091,-4.376362490962416,-4.192486071510457,4.203756085645226e-05,6.419688101013668e-05,10716,6195,4521,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12714,LOW,12714,[*]CCOC(=O)NC(C)(C(C)N)C([*])CC(C)C#C,[*]CCOC(=O)NC(C)(C(C)N)C([*])CC(C)C#C,-4.670262312677785,-4.6832050079831715,-4.637480476301608,2.073934289142136e-05,2.3041965588305712e-05,35336,39027,-3691,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12715,LOW,12715,[*]CNC(=O)OC([*])C(=O)N(O)CC(C)(C)C,[*]CNC(=O)OC([*])C(=O)N(O)CC(C)(C)C,-4.585841146427142,-4.638037934061075,-4.61406245399243,2.3012408035218287e-05,2.431854269587074e-05,31589,37230,-5641,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12716,LOW,12716,[*]COC(=O)NC([*])(C)NC(C)(C)C=CC(=O)O,[*]COC(=O)NC([*])(C)NC(C)(C)C=CC(=O)O,-4.513072348044794,-4.539748525656611,-4.4510055702460445,2.8857019594113856e-05,3.539928007548657e-05,22782,22175,607,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12717,LOW,12717,[*]CCOC(=O)NN([*])CCN(CC)C(C)C(C)C#N,[*]CCOC(=O)NN([*])CCN(CC)C(C)C(C)C#N,-4.384475828140359,-4.358429492830739,-4.265330163547677,4.380972299378597e-05,5.4283749342168355e-05,9787,9116,671,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12718,LOW,12718,[*]CNC(=O)OCC(=O)NC([*])(C)CC(=O)C=C,[*]CNC(=O)OCC(=O)NC([*])(C)CC(=O)C=C,-4.580136366890831,-4.410853916948087,-4.279067358764079,3.882809495691127e-05,5.259356878147912e-05,12730,9808,2922,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12719,LOW,12719,[*]COC(=O)OCC(C)C(=O)NC([*])CC(C)C#C,[*]COC(=O)OCC(C)C(=O)NC([*])CC(C)C#C,-4.6079601337346,-4.6339460639068,-4.5392910907180335,2.3230252806304397e-05,2.8887430211227994e-05,31206,30524,682,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12720,LOW,12720,[*]COC(=O)NC([*])(CC)C(C)(C)C(C)C#C,[*]COC(=O)NC([*])(CC)C(C)(C)C(C)C#C,-4.820705924163896,-5.204424714651201,-5.01981617070133,6.245616092275584e-06,9.553969033330813e-06,47055,47060,-5,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12721,LOW,12721,[*]CNC(=O)NC([*])CNC(=O)NC(C)(C)C#C,[*]CNC(=O)NC([*])CNC(=O)NC(C)(C)C#C,-4.3953569101774255,-4.286187838634068,-4.1982050552762695,5.173830079292325e-05,6.33570495738653e-05,6838,6386,452,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12722,LOW,12722,[*]CNC([*])(CCOCC)CCC(C)CC(C)C,[*]CNC([*])(CCOCC)CCC(C)CC(C)C,-4.578151178250391,-4.959249995589803,-4.7461803305101276,1.0983733940236902e-05,1.793988560845646e-05,45992,44321,1671,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12723,LOW,12723,[*]CC(CNCC=O)OC(=O)OC([*])(C)C#N,[*]CC(CNCC=O)OC(=O)OC([*])(C)C#N,-4.371618688829652,-4.282159658839398,-4.213775058974127,5.22204176796445e-05,6.112585417560009e-05,6687,6920,-233,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12724,LOW,12724,[*]C(=O)NCC(=O)NCC(N([*])C)C(C)(C)C,[*]C(=O)NCC(=O)NCC(N([*])C)C(C)(C)C,-4.540145651593054,-4.477360423408113,-4.466773465245987,3.3314981511804036e-05,3.4137092957380266e-05,17451,23568,-6117,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12725,LOW,12725,[*]COC(=O)NCC(=O)C([*])C(C)C(C)(C)C#C,[*]COC(=O)NCC(=O)C([*])C(C)C(C)(C)C#C,-4.721065159620453,-4.827567133591957,-4.711214730250096,1.4874174301191985e-05,1.9443984658947294e-05,43258,43064,194,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12726,LOW,12726,[*]COC(=O)NC(C)CC(C)C([*])C(C)C#C,[*]COC(=O)NC(C)CC(C)C([*])C(C)C#C,-4.75275070007468,-4.907193639135538,-4.747154069691592,1.2382443666877125e-05,1.78997073391769e-05,45268,44349,919,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12727,LOW,12727,[*]CNC(=O)OCC([*])C(=O)NCC(=O)C(C)C#C,[*]CNC(=O)OCC([*])C(=O)NCC(=O)C(C)C#C,-4.508159790262001,-4.587141229587343,-4.521400732557062,2.5873713828994152e-05,3.010227143083295e-05,27029,28830,-1801,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12728,LOW,12728,[*]COC(=O)NC(C)(C)NC([*])(C)CCC(C)C,[*]COC(=O)NC(C)(C)NC([*])(C)CCC(C)C,-4.568200834158807,-4.594862742520731,-4.437085069021213,2.541775899332011e-05,3.655231864083911e-05,27726,20938,6788,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12729,LOW,12729,[*]COC(=O)NC([*])CNC(C)CC(C)(C)C(C)C,[*]COC(=O)NC([*])CNC(C)CC(C)(C)C(C)C,-4.623713703931952,-4.731290401220289,-4.685448011995617,1.8565626056878847e-05,2.063250637667891e-05,38748,41894,-3146,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12730,LOW,12730,[*]CN(C)CNCNC(=O)OC([*])CCC(C)C,[*]CN(C)CNCNC(=O)OC([*])CCC(C)C,-4.414651644940672,-4.437593652571222,-4.436661979669923,3.6509538849528676e-05,3.658794523251532e-05,14557,20888,-6331,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12731,LOW,12731,[*]CCNC(C)(CC#N)OC(=O)OC([*])(C)OCC,[*]CCNC(C)(CC#N)OC(=O)OC([*])(C)OCC,-4.428337331762348,-4.379441624558529,-4.298915390128582,4.1740570004043196e-05,5.0244046615727156e-05,10878,10903,-25,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12732,LOW,12732,[*]CNCCOC(=O)OC([*])(C)CCC(C)C(C)C#C,[*]CNCCOC(=O)OC([*])(C)CCC(C)C(C)C#C,-4.581586747910476,-4.629387623067511,-4.530229397944879,2.3475366266933342e-05,2.949650785119629e-05,30814,29692,1122,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12733,LOW,12733,[*]OC(=O)NC(NC(=O)C([*])C(C)C)C(N)=O,[*]OC(=O)NC(NC(=O)C([*])C(C)C)C(N)=O,-4.544272662979084,-4.6055630597189285,-4.573546375222736,2.4799158268568913e-05,2.6696456794101883e-05,28701,33726,-5025,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12734,LOW,12734,[*]CCOC(=O)NC(C)C(=O)N(C)OC([*])CC=C,[*]CCOC(=O)NC(C)C(=O)N(C)OC([*])CC=C,-4.548055619492296,-4.581740459346821,-4.477626058304802,2.6197481398147748e-05,3.3294610735360034e-05,26556,24583,1973,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12735,LOW,12735,[*]CNC(=O)C([*])(C)OC(=O)OCCOCC(C)C#C,[*]CNC(=O)C([*])(C)OC(=O)OCCOCC(C)C#C,-4.44559891916594,-4.367218778154854,-4.202033784796612,4.2932009999806737e-05,6.280095025660315e-05,10227,6536,3691,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12736,LOW,12736,[*]COC(=O)OC([*])CNC(=O)C#CC(C)(C)C#N,[*]COC(=O)OC([*])CNC(=O)C#CC(C)(C)C#N,-4.326740043705754,-4.327389470429917,-4.38256851063198,4.705551485332032e-05,4.144112048672299e-05,8351,16531,-8180,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12737,LOW,12737,[*]CNC([*])(COC(C)C)C(C)(C)OC(=O)OC,[*]CNC([*])(COC(C)C)C(C)(C)OC(=O)OC,-4.58215991292962,-4.586932673948259,-4.37810006459793,2.5886141812786973e-05,4.186970831591189e-05,27005,16205,10800,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12738,LOW,12738,[*]COC(=O)OCC(C)(O)NC([*])C(C)CC#C,[*]COC(=O)OCC(C)(O)NC([*])C(C)CC#C,-4.593370258471597,-4.743184031418654,-4.5536450740776,1.806408501814465e-05,2.7948269725136016e-05,39453,31891,7562,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12739,LOW,12739,[*]CNC(=O)OC(C)C(=O)NC([*])(C)C(C)CC,[*]CNC(=O)OC(C)C(=O)NC([*])(C)C(C)CC,-4.7488446867918,-4.723530359348977,-4.640748755670957,1.8900341037642573e-05,2.2869214309865868e-05,38255,39231,-976,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12740,LOW,12740,[*]CNC(=O)NC(O)(CC)OC([*])CC(C)C#C,[*]CNC(=O)NC(O)(CC)OC([*])CC(C)C#C,-4.510281759061197,-4.510227442859163,-4.481252594183879,3.088677448305703e-05,3.301774475038172e-05,20199,24937,-4738,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12741,LOW,12741,[*]COC(=O)OCC([*])NC(=O)C(=O)OCC(C)C,[*]COC(=O)OCC([*])NC(=O)C(=O)OCC(C)C,-4.393474548848157,-4.486027545837979,-4.250824692347965,3.26567118461721e-05,5.61274494814906e-05,18142,8387,9755,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12742,LOW,12742,[*]COC(O)(C=CCOC)OC([*])(C)C(C)CC,[*]COC(O)(C=CCOC)OC([*])(C)C(C)CC,-4.484449336464968,-4.6876257607238,-4.597499941801137,2.052930463513588e-05,2.5263880486876668e-05,35696,35831,-135,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12743,LOW,12743,[*]OC(=O)OCC(C)(C)C(=O)C([*])C(C)C#C,[*]OC(=O)OCC(C)(C)C(=O)C([*])C(C)C#C,-4.804282636891092,-4.842448885098847,-4.735039400898028,1.4373122098879641e-05,1.8406050069916393e-05,43748,43982,-234,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12744,LOW,12744,[*]COC(=O)OC([*])(C)N(C)C(C)(O)OCC,[*]COC(=O)OC([*])(C)N(C)C(C)(O)OCC,-4.404011482764116,-4.348533560670718,-4.238622453692361,4.481944138523307e-05,5.77268083229343e-05,9322,7833,1489,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12745,LOW,12745,[*]CCOC(=O)OC([*])NC(=O)NC(CF)C(C)C,[*]CCOC(=O)OC([*])NC(=O)NC(CF)C(C)C,-4.367119564982413,-4.399784292896129,-4.398672516923721,3.98304953113846e-05,3.9932590361405395e-05,12037,17706,-5669,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12746,LOW,12746,[*]NC(=O)NC(C)CNC(=O)C([*])C(C)CC(C)C,[*]NC(=O)NC(C)CNC(=O)C([*])C(C)CC(C)C,-4.650177944109581,-4.736691111272802,-4.6454703422511345,1.833618105968542e-05,2.26219301850341e-05,39071,39543,-472,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12747,LOW,12747,[*]COC(=O)OC([*])CN(C)CC(CC)CC(C#N)CC,[*]COC(=O)OC([*])CN(C)CC(CC)CC(C#N)CC,-4.531194409684593,-4.626290159419283,-4.587887575986905,2.3643395148306234e-05,2.5829287361590042e-05,30550,35036,-4486,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12748,LOW,12748,[*]CNC(CNC(=O)OC([*])C)C(=O)C(N)=O,[*]CNC(CNC(=O)OC([*])C)C(=O)C(N)=O,-4.451933114882707,-4.381412610668544,-4.201148155530948,4.155156534601364e-05,6.292914692924703e-05,11005,6498,4507,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12749,LOW,12749,[*]NCC#CCOC(=O)NC([*])C(C)C(=O)OC(C)C,[*]NCC#CCOC(=O)NC([*])C(C)C(=O)OC(C)C,-4.497266129874624,-4.505424412173266,-4.26594801646596,3.123025913473784e-05,5.420657698997735e-05,19796,9143,10653,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12750,LOW,12750,[*]COC(=O)OCC([*])NC(C)C(=O)C#CC(C)C#C,[*]COC(=O)OCC([*])NC(C)C(=O)C#CC(C)C#C,-4.40257413186404,-4.562952331500977,-4.4564784377439794,2.7355689679997233e-05,3.495598644407617e-05,24849,22641,2208,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12751,LOW,12751,[*]COC(=O)NCCC(C)C(=O)C([*])(C)C#C,[*]COC(=O)NCCC(C)C(=O)C([*])(C)C#C,-4.612986586896822,-4.546456723809037,-4.50202345739441,2.8414713152874004e-05,3.1475783004752466e-05,23340,26970,-3630,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12752,LOW,12752,[*]COC(=O)OC(CNC)C(=O)C([*])C(C)C#C,[*]COC(=O)OC(CNC)C(=O)C([*])C(C)C#C,-4.587362829650992,-4.6177840365883664,-4.651230718615804,2.4111041103294586e-05,2.2323859544025497e-05,29791,39949,-10158,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12753,LOW,12753,[*]CNC(CCN(C)C(C)C)NC([*])(C)C=C,[*]CNC(CCN(C)C(C)C)NC([*])(C)C=C,-4.321762784830448,-4.645675722896264,-4.44798982412615,2.2611234658391718e-05,3.564594854648102e-05,32232,21911,10321,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12754,LOW,12754,[*]NC(=O)OC(C)(C)OC(=O)C([*])CN(C)C,[*]NC(=O)OC(C)(C)OC(=O)C([*])CN(C)C,-4.351667034179632,-4.142303036127219,-4.1597346735489955,7.206044900681336e-05,6.922537650076862e-05,3635,5209,-1574,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12755,LOW,12755,[*]COC(=O)OC(CC#N)CNC(=O)NC([*])(C)C,[*]COC(=O)OC(CC#N)CNC(=O)NC([*])(C)C,-4.318253353429651,-4.216701698284362,-4.113508738491285,6.071532187451893e-05,7.700009509196441e-05,4928,4169,759,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12756,LOW,12756,[*]CCOC(=O)NC(C)N([*])CCC(=C)CCC#C,[*]CCOC(=O)NC(C)N([*])CCC(=C)CCC#C,-4.51623089875159,-4.5550876150627495,-4.376505646088637,2.7855591500692905e-05,4.202370643080185e-05,24123,16082,8041,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12757,LOW,12757,[*]OCC(=O)OC(NC=O)C([*])C(C)=CC(=O)O,[*]OCC(=O)OC(NC=O)C([*])C(C)=CC(=O)O,-4.566031503975412,-4.5702269530048305,-4.519312486299097,2.6901286328712536e-05,3.024736267655948e-05,25498,28650,-3152,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12758,LOW,12758,[*]COC(=O)OC([*])COC(C)(N)OC(C)C#N,[*]COC(=O)OC([*])COC(C)(N)OC(C)C#N,-4.085425005931899,-4.043338659599093,-4.101127512138386,9.050265926744857e-05,7.922686802628331e-05,2761,3941,-1180,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12759,LOW,12759,[*]NC(=O)OCC(CC#CCC(C)(C)C)OC([*])CC,[*]NC(=O)OCC(CC#CCC(C)(C)C)OC([*])CC,-4.477080447002283,-4.5962258699370215,-4.674655484857778,2.533810491559738e-05,2.1151662839355057e-05,27854,41347,-13493,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12760,LOW,12760,[*]CCOC(=O)N(C)CN(C)CN([*])CNC(C)C#C,[*]CCOC(=O)N(C)CN(C)CN([*])CNC(C)C#C,-4.161854860761574,-4.062522402797169,-3.954596376974931,8.659196543082114e-05,0.00011102061352835959,2894,2530,364,False,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12761,LOW,12761,[*]OCC(=O)OC(C)(C=O)N([*])C,[*]OCC(=O)OC(C)(C=O)N([*])C,-4.42063160207908,-4.378769879300394,-4.225470869288237,4.180518221308428e-05,5.950166667242818e-05,10836,7355,3481,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12762,LOW,12762,[*]CNC(=O)OCC([*])CNC(C)C(=O)C(C)C#C,[*]CNC(=O)OCC([*])CNC(C)C(=O)C(C)C#C,-4.442363938300093,-4.442471533224425,-4.426464842731129,3.610176764990178e-05,3.745718683766243e-05,14894,19987,-5093,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12763,LOW,12763,[*]NC(=O)C(C=C)C(=O)OC([*])C(C)(C)C#C,[*]NC(=O)C(C=C)C(=O)OC([*])C(C)(C)C#C,-4.701032780363729,-4.8668242884934445,-4.717049497528563,1.358863118758061e-05,1.918450078096807e-05,44403,43296,1107,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12764,LOW,12764,[*]COC(=O)OC([*])C(=O)C(C)C(C)(C)C=C,[*]COC(=O)OC([*])C(=O)C(C)C(C)(C)C=C,-4.698083318938865,-4.885763430934647,-4.774380777738644,1.3008779998586485e-05,1.6811993842153616e-05,44830,45066,-236,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12765,LOW,12765,[*]COC(=O)OC([*])(C)NC(C)N(C)CCC#C,[*]COC(=O)OC([*])(C)NC(C)N(C)CCC#C,-4.36950993150247,-4.349046211848734,-4.220759065966245,4.4766566700934705e-05,6.015073438366693e-05,9345,7180,2165,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12766,LOW,12766,[*]NC(=O)NCC(NC(=O)NC([*])(C)C)C(=O)O,[*]NC(=O)NCC(NC(=O)NC([*])(C)C)C(=O)O,-4.506445962183989,-4.5515586682305775,-4.556624312304888,2.8082859797404646e-05,2.7757202111731098e-05,23794,32209,-8415,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12767,LOW,12767,[*]CNC(=O)OC([*])CNC(=O)C(=O)C=CC(C)C#C,[*]CNC(=O)OC([*])CNC(=O)C(=O)C=CC(C)C#C,-4.372833144073151,-4.493414095188301,-4.416127334959416,3.210597807729678e-05,3.835947591805752e-05,18779,19115,-336,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12768,LOW,12768,[*]CNCC(C)(F)CC(C)C(=O)OC([*])(C)C#C,[*]CNCC(C)(F)CC(C)C(=O)OC([*])(C)C#C,-4.641858097904133,-4.509038776663535,-4.453849033565029,3.097142753625608e-05,3.516826687725931e-05,20108,22400,-2292,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12769,LOW,12769,[*]CNC(=O)OC([*])C(C)OC(=O)N(C)CCC,[*]CNC(=O)OC([*])C(C)OC(=O)N(C)CCC,-4.673965626488125,-4.546959375216799,-4.336343640784389,2.8381845055370913e-05,4.6095269580207493e-05,23383,13204,10179,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12770,LOW,12770,[*]CNC(=O)OCC(OC([*])C(=O)NC)C(C)=O,[*]CNC(=O)OCC(OC([*])C(=O)NC)C(C)=O,-4.473954143801258,-4.42037956209649,-4.374924844587388,3.798572658213598e-05,4.217694850538068e-05,13404,15969,-2565,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12771,LOW,12771,[*]OC(=O)NC(C)OC(=O)C([*])C(C)C#C,[*]OC(=O)NC(C)OC(=O)C([*])C(C)C#C,-4.640626268217044,-4.6787422483071595,-4.631032146938865,2.0953556704379438e-05,2.3386641218498237e-05,34930,38565,-3635,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
